Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
Parma AC,€28.90m,€14.31m,2010-12-31,28.9,14.31,0,0,28900000.0,14310000.0
ACF Fiorentina,€23.02m,€5.75m,2010-12-31,23.02,5.75,0,0,23020000.0,5750000.0
Bologna FC 1909,€22.51m,€8.50m,2010-12-31,22.51,8.5,0,0,22510000.0,8500000.0
Sampdoria,€21.89m,€27.50m,2010-12-31,21.89,27.5,0,0,21890000.0,27500000.0
SSC Napoli,€19.80m,€12.90m,2010-12-31,19.8,12.9,0,0,19800000.0,12900000.0
Udinese Calcio,€13.55m,€30.29m,2010-12-31,13.55,30.29,0,0,13550000.0,30290000.0
AS Roma,€11.70m,€10.65m,2010-12-31,11.7,10.65,0,0,11700000.0,10650000.0
AS Bari,€10.00m,€15.50m,2010-12-31,10.0,15.5,0,0,10000000.0,15500000.0
Brescia Calcio,€8.25m,€7.65m,2010-12-31,8.25,7.65,0,0,8250000.0,7650000.0
Cagliari Calcio,€6.75m,€4.91m,2010-12-31,6.75,4.91,0,0,6750000.0,4910000.0
AC Cesena,€6.57m,€3.60m,2010-12-31,6.57,3.6,0,0,6570000.0,3600000.0
Chievo Verona,€4.85m,€101Th.,2010-12-31,4.85,101.0,0,,4850000.0,101000.0
US Lecce,€4.80m,€2.44m,2010-12-31,4.8,2.44,0,0,4800000.0,2440000.0
Calcio Catania,€4.20m,€17.00m,2010-12-31,4.2,17.0,0,0,4200000.0,17000000.0
Juventus,€101.83m,€20.70m,2011-12-31,101.83,20.7,0,0,101830000.0,20700000.0
AS Roma,€91.60m,€26.13m,2011-12-31,91.6,26.13,0,0,91600000.0,26130000.0
SSC Napoli,€72.70m,€23.79m,2011-12-31,72.7,23.79,0,0,72700000.0,23790000.0
AC Milan,€65.15m,€22.30m,2011-12-31,65.15,22.3,0,0,65150000.00000001,22300000.0
Genoa CFC,€53.33m,€81.50m,2011-12-31,53.33,81.5,0,0,53330000.0,81500000.0
US Palermo,€46.03m,€69.45m,2011-12-31,46.03,69.45,0,0,46030000.0,69450000.0
Inter,€40.20m,€55.95m,2011-12-31,40.2,55.95,0,0,40200000.0,55950000.0
SS Lazio,€22.84m,€26.38m,2011-12-31,22.84,26.38,0,0,22840000.0,26380000.0
Udinese Calcio,€21.11m,€70.63m,2011-12-31,21.11,70.63,0,0,21110000.0,70630000.0
Bologna FC 1909,€20.78m,€21.10m,2011-12-31,20.78,21.1,0,0,20780000.0,21100000.0
ACF Fiorentina,€20.14m,€20.11m,2011-12-31,20.14,20.11,0,0,20140000.0,20110000.0
AC Siena,€14.33m,€2.43m,2011-12-31,14.33,2.43,0,0,14330000.0,2430000.0
Parma AC,€11.91m,€31.00m,2011-12-31,11.91,31.0,0,0,11910000.0,31000000.0
Atalanta BC,€11.00m,€11.65m,2011-12-31,11.0,11.65,0,0,11000000.0,11650000.0
Chievo Verona,€11.00m,€12.09m,2011-12-31,11.0,12.09,0,0,11000000.0,12090000.0
AC Cesena,€10.47m,€12.25m,2011-12-31,10.47,12.25,0,0,10470000.0,12250000.0
Cagliari Calcio,€8.20m,€25.70m,2011-12-31,8.2,25.7,0,0,8199999.999999999,25700000.0
Novara Calcio 1908,€5.65m,€2.14m,2011-12-31,5.65,2.14,0,0,5650000.0,2140000.0
Calcio Catania,€4.14m,€13.38m,2011-12-31,4.14,13.38,0,0,4139999.9999999995,13380000.0
US Lecce,€1.40m,€7.57m,2011-12-31,1.4,7.57,0,0,1400000.0,7570000.0
Inter,€76.55m,€63.30m,2012-12-31,76.55,63.3,0,0,76550000.0,63300000.0
Juventus,€72.80m,€23.30m,2012-12-31,72.8,23.3,0,0,72800000.0,23300000.0
AC Milan,€59.62m,€95.00m,2012-12-31,59.62,95.0,0,0,59620000.0,95000000.0
AS Roma,€44.17m,€21.56m,2012-12-31,44.17,21.56,0,0,44170000.0,21560000.0
ACF Fiorentina,€40.77m,€33.40m,2012-12-31,40.77,33.4,0,0,40770000.0,33400000.0
SSC Napoli,€31.05m,€34.85m,2012-12-31,31.05,34.85,0,0,31050000.0,34850000.0
Parma AC,€29.95m,€18.35m,2012-12-31,29.95,18.35,0,0,29950000.0,18350000.0
Udinese Calcio,€27.40m,€60.95m,2012-12-31,27.4,60.95,0,0,27400000.0,60950000.0
Genoa CFC,€26.93m,€67.75m,2012-12-31,26.93,67.75,0,0,26930000.0,67750000.0
US Palermo,€26.04m,€24.18m,2012-12-31,26.04,24.18,0,0,26040000.0,24180000.0
Torino FC,€24.98m,€4.10m,2012-12-31,24.98,4.1,0,0,24980000.0,4099999.9999999995
Sampdoria,€21.00m,€6.10m,2012-12-31,21.0,6.1,0,0,21000000.0,6100000.0
Atalanta BC,€19.35m,€18.45m,2012-12-31,19.35,18.45,0,0,19350000.0,18450000.0
Pescara Calcio,€17.88m,€13.30m,2012-12-31,17.88,13.3,0,0,17880000.0,13300000.0
Cagliari Calcio,€11.60m,€2.70m,2012-12-31,11.6,2.7,0,0,11600000.0,2700000.0
AC Siena,€11.42m,€27.25m,2012-12-31,11.42,27.25,0,0,11420000.0,27250000.0
Bologna FC 1909,€10.29m,€17.95m,2012-12-31,10.29,17.95,0,0,10290000.0,17950000.0
Chievo Verona,€9.50m,€12.63m,2012-12-31,9.5,12.63,0,0,9500000.0,12630000.0
Calcio Catania,€9.03m,€3.28m,2012-12-31,9.03,3.28,0,0,9030000.0,3280000.0
SS Lazio,€1.53m,€950Th.,2012-12-31,1.53,950.0,0,,1530000.0,950000.0
SSC Napoli,€107.45m,€74.20m,2013-12-31,107.45,74.2,0,0,107450000.0,74200000.0
AS Roma,€76.29m,€118.70m,2013-12-31,76.29,118.7,0,0,76290000.0,118700000.0
Inter,€59.89m,€10.95m,2013-12-31,59.89,10.95,0,0,59890000.0,10950000.0
ACF Fiorentina,€53.30m,€41.00m,2013-12-31,53.3,41.0,0,0,53300000.0,41000000.0
US Sassuolo,€46.50m,€5.00m,2013-12-31,46.5,5.0,0,0,46500000.0,5000000.0
Juventus,€45.50m,€69.09m,2013-12-31,45.5,69.09,0,0,45500000.0,69090000.0
AC Milan,€43.13m,€17.40m,2013-12-31,43.13,17.4,0,0,43130000.0,17400000.0
SS Lazio,€26.83m,€28.45m,2013-12-31,26.83,28.45,0,0,26830000.0,28450000.0
Udinese Calcio,€24.41m,€47.70m,2013-12-31,24.41,47.7,0,0,24410000.0,47700000.0
Genoa CFC,€23.44m,€30.23m,2013-12-31,23.44,30.23,0,0,23440000.0,30230000.0
Torino FC,€20.40m,€21.84m,2013-12-31,20.4,21.84,0,0,20400000.0,21840000.0
Sampdoria,€19.60m,€25.45m,2013-12-31,19.6,25.45,0,0,19600000.0,25450000.0
Parma AC,€13.29m,€35.22m,2013-12-31,13.29,35.22,0,0,13290000.0,35220000.0
Atalanta BC,€11.33m,€6.20m,2013-12-31,11.33,6.2,0,0,11330000.0,6200000.0
Calcio Catania,€8.37m,€11.09m,2013-12-31,8.37,11.09,0,0,8369999.999999999,11090000.0
Hellas Verona,€8.10m,€9.50m,2013-12-31,8.1,9.5,0,0,8100000.0,9500000.0
Bologna FC 1909,€6.59m,€18.00m,2013-12-31,6.59,18.0,0,0,6590000.0,18000000.0
AS Livorno,€4.82m,€1.80m,2013-12-31,4.82,1.8,0,0,4820000.0,1800000.0
Chievo Verona,€3.90m,€5.77m,2013-12-31,3.9,5.77,0,0,3900000.0,5770000.0
Cagliari Calcio,€1.80m,€7.30m,2013-12-31,1.8,7.3,0,0,1800000.0,7300000.0
AS Roma,€101.16m,€42.60m,2014-12-31,101.16,42.6,0,0,101160000.0,42600000.0
Juventus,€60.10m,€24.41m,2014-12-31,60.1,24.41,0,0,60100000.0,24410000.0
SSC Napoli,€34.80m,€20.45m,2014-12-31,34.8,20.45,0,0,34800000.0,20450000.0
Udinese Calcio,€29.20m,€25.40m,2014-12-31,29.2,25.4,0,0,29200000.0,25400000.0
Sampdoria,€24.25m,€27.27m,2014-12-31,24.25,27.27,0,0,24250000.0,27270000.0
Cagliari Calcio,€22.60m,€21.93m,2014-12-31,22.6,21.93,0,0,22600000.0,21930000.0
Hellas Verona,€22.26m,€30.25m,2014-12-31,22.26,30.25,0,0,22260000.0,30250000.0
Torino FC,€22.20m,€33.86m,2014-12-31,22.2,33.86,0,0,22200000.0,33860000.0
US Palermo,€19.70m,€18.50m,2014-12-31,19.7,18.5,0,0,19700000.0,18500000.0
US Sassuolo,€17.80m,€12.60m,2014-12-31,17.8,12.6,0,0,17800000.0,12600000.0
Parma AC,€17.74m,€17.75m,2014-12-31,17.74,17.75,0,0,17740000.0,17750000.0
Inter,€16.95m,€23.50m,2014-12-31,16.95,23.5,0,0,16950000.0,23500000.0
AC Milan,€16.90m,€28.20m,2014-12-31,16.9,28.2,0,0,16900000.0,28200000.0
SS Lazio,€12.75m,€150Th.,2014-12-31,12.75,150.0,0,,12750000.0,150000.0
Atalanta BC,€11.09m,€18.50m,2014-12-31,11.09,18.5,0,0,11090000.0,18500000.0
AC Cesena,€9.85m,€14.65m,2014-12-31,9.85,14.65,0,0,9850000.0,14650000.0
ACF Fiorentina,€9.10m,€38.00m,2014-12-31,9.1,38.0,0,0,9100000.0,38000000.0
Chievo Verona,€8.60m,€5.04m,2014-12-31,8.6,5.04,0,0,8600000.0,5040000.0
Genoa CFC,€7.45m,€25.95m,2014-12-31,7.45,25.95,0,0,7450000.0,25950000.0
FC Empoli,€860Th.,€5.36m,2014-12-31,860.0,5.36,,0,860000.0,5360000.0
Juventus,€150.50m,€81.28m,2015-12-31,150.5,81.28,0,0,150500000.0,81280000.0
Inter,€102.45m,€115.32m,2015-12-31,102.45,115.32,0,0,102450000.0,115320000.0
AC Milan,€102.27m,€11.16m,2015-12-31,102.27,11.16,0,0,102270000.0,11160000.0
AS Roma,€60.85m,€102.25m,2015-12-31,60.85,102.25,0,0,60850000.0,102250000.0
SSC Napoli,€42.70m,€18.29m,2015-12-31,42.7,18.29,0,0,42700000.0,18290000.0
SS Lazio,€37.25m,€2.37m,2015-12-31,37.25,2.37,0,0,37250000.0,2370000.0
Sampdoria,€34.67m,€16.32m,2015-12-31,34.67,16.32,0,0,34670000.0,16320000.0
US Sassuolo,€30.70m,€25.00m,2015-12-31,30.7,25.0,0,0,30700000.0,25000000.0
Torino FC,€28.34m,€19.75m,2015-12-31,28.34,19.75,0,0,28340000.0,19750000.0
Bologna FC 1909,€26.63m,€800Th.,2015-12-31,26.63,800.0,0,,26630000.0,800000.0
ACF Fiorentina,€24.90m,€26.85m,2015-12-31,24.9,26.85,0,0,24900000.0,26850000.0
Atalanta BC,€23.68m,€37.95m,2015-12-31,23.68,37.95,0,0,23680000.0,37950000.0
Udinese Calcio,€21.42m,€74.12m,2015-12-31,21.42,74.12,0,0,21420000.0,74120000.0
Genoa CFC,€16.70m,€43.15m,2015-12-31,16.7,43.15,0,0,16700000.0,43150000.0
US Palermo,€12.25m,€51.90m,2015-12-31,12.25,51.9,0,0,12250000.0,51900000.0
FC Empoli,€6.35m,€11.50m,2015-12-31,6.35,11.5,0,0,6350000.0,11500000.0
Hellas Verona,€6.30m,€1.85m,2015-12-31,6.3,1.85,0,0,6300000.0,1850000.0
Chievo Verona,€6.15m,€15.40m,2015-12-31,6.15,15.4,0,0,6150000.0,15400000.0
Frosinone Calcio,€400Th.,€200Th.,2015-12-31,400.0,200.0,,,400000.0,200000.0
Carpi FC 1909,€300Th.,€275Th.,2015-12-31,300.0,275.0,,,300000.0,275000.0
Juventus,€195.83m,€176.93m,2016-12-31,195.83,176.93,0,0,195830000.0,176930000.0
Inter,€159.93m,€18.50m,2016-12-31,159.93,18.5,0,0,159930000.0,18500000.0
AS Roma,€102.75m,€75.43m,2016-12-31,102.75,75.43,0,0,102750000.0,75430000.0
SSC Napoli,€99.09m,€116.81m,2016-12-31,99.09,116.81,0,0,99090000.0,116810000.0
Sampdoria,€39.65m,€80.70m,2016-12-31,39.65,80.7,0,0,39650000.0,80700000.0
SS Lazio,€32.85m,€28.70m,2016-12-31,32.85,28.7,0,0,32850000.0,28700000.0
Bologna FC 1909,€31.30m,€16.98m,2016-12-31,31.3,16.98,0,0,31300000.0,16980000.0
AC Milan,€29.56m,€25.15m,2016-12-31,29.56,25.15,0,0,29560000.0,25150000.0
Torino FC,€28.80m,€26.43m,2016-12-31,28.8,26.43,0,0,28800000.0,26430000.0
US Sassuolo,€27.61m,€27.80m,2016-12-31,27.61,27.8,0,0,27610000.0,27800000.0
Genoa CFC,€27.20m,€50.30m,2016-12-31,27.2,50.3,0,0,27200000.0,50300000.0
Udinese Calcio,€19.00m,€32.23m,2016-12-31,19.0,32.23,0,0,19000000.0,32229999.999999996
ACF Fiorentina,€15.73m,€31.05m,2016-12-31,15.73,31.05,0,0,15730000.0,31050000.0
Atalanta BC,€14.34m,€41.33m,2016-12-31,14.34,41.33,0,0,14340000.0,41330000.0
Pescara Calcio,€14.29m,€22.27m,2016-12-31,14.29,22.27,0,0,14290000.0,22270000.0
Chievo Verona,€12.57m,€6.28m,2016-12-31,12.57,6.28,0,0,12570000.0,6280000.0
Cagliari Calcio,€9.24m,€11.62m,2016-12-31,9.24,11.62,0,0,9240000.0,11620000.0
US Palermo,€8.48m,€29.25m,2016-12-31,8.48,29.25,0,0,8480000.0,29250000.0
FC Empoli,€7.00m,€15.00m,2016-12-31,7.0,15.0,0,0,7000000.0,15000000.0
FC Crotone,€5.95m,€7.75m,2016-12-31,5.95,7.75,0,0,5950000.0,7750000.0
AC Milan,€194.48m,€34.31m,2017-12-31,194.48,34.31,0,0,194480000.0,34310000.0
Juventus,€167.90m,€145.70m,2017-12-31,167.9,145.7,0,0,167900000.0,145700000.0
Inter,€137.63m,€79.24m,2017-12-31,137.63,79.24,0,0,137630000.0,79240000.0
AS Roma,€91.30m,€155.00m,2017-12-31,91.3,155.0,0,0,91300000.0,155000000.0
ACF Fiorentina,€79.10m,€92.93m,2017-12-31,79.1,92.93,0,0,79100000.0,92930000.0
SSC Napoli,€68.50m,€17.45m,2017-12-31,68.5,17.45,0,0,68500000.0,17450000.0
Atalanta BC,€55.11m,€89.54m,2017-12-31,55.11,89.54,0,0,55110000.0,89540000.0
Sampdoria,€51.00m,€71.46m,2017-12-31,51.0,71.46,0,0,51000000.0,71460000.0
US Sassuolo,€35.60m,€19.25m,2017-12-31,35.6,19.25,0,0,35600000.0,19250000.0
Cagliari Calcio,€31.09m,€19.88m,2017-12-31,31.09,19.88,0,0,31090000.0,19880000.0
SS Lazio,€28.25m,€73.20m,2017-12-31,28.25,73.2,0,0,28250000.0,73200000.0
Torino FC,€25.63m,€79.80m,2017-12-31,25.63,79.8,0,0,25630000.0,79800000.0
Benevento Calcio,€23.08m,€3.98m,2017-12-31,23.08,3.98,0,0,23080000.0,3980000.0
Udinese Calcio,€22.59m,€17.70m,2017-12-31,22.59,17.7,0,0,22590000.0,17700000.0
Genoa CFC,€14.27m,€46.72m,2017-12-31,14.27,46.72,0,0,14270000.0,46720000.0
Bologna FC 1909,€13.00m,-,2017-12-31,13.0,,0,0,13000000.0,0.0
SPAL 2013,€8.74m,€1.07m,2017-12-31,8.74,1.07,0,0,8740000.0,1070000.0
Hellas Verona,€3.05m,€8.05m,2017-12-31,3.05,8.05,0,0,3050000.0,8050000.000000001
FC Crotone,€3.00m,-,2017-12-31,3.0,,0,0,3000000.0,0.0
Chievo Verona,€2.95m,€17.67m,2017-12-31,2.95,17.67,0,0,2950000.0,17670000.0
Juventus,€263.20m,€111.20m,2018-12-31,263.2,111.2,0,0,263200000.0,111200000.0
AC Milan,€193.30m,€84.60m,2018-12-31,193.3,84.6,0,0,193300000.0,84600000.0
AS Roma,€164.10m,€150.46m,2018-12-31,164.1,150.46,0,0,164100000.0,150460000.0
Inter,€97.60m,€86.60m,2018-12-31,97.6,86.6,0,0,97600000.0,86600000.0
SSC Napoli,€71.00m,€102.80m,2018-12-31,71.0,102.8,0,0,71000000.0,102800000.0
Genoa CFC,€58.97m,€84.06m,2018-12-31,58.97,84.06,0,0,58970000.0,84060000.0
Atalanta BC,€58.50m,€25.06m,2018-12-31,58.5,25.06,0,0,58500000.0,25060000.0
ACF Fiorentina,€57.14m,€43.37m,2018-12-31,57.14,43.37,0,0,57140000.0,43370000.0
Sampdoria,€55.20m,€90.12m,2018-12-31,55.2,90.12,0,0,55200000.0,90120000.0
Torino FC,€54.15m,€17.20m,2018-12-31,54.15,17.2,0,0,54150000.0,17200000.0
Udinese Calcio,€49.40m,€13.53m,2018-12-31,49.4,13.53,0,0,49400000.0,13530000.0
SS Lazio,€47.23m,€38.60m,2018-12-31,47.23,38.6,0,0,47230000.0,38600000.0
US Sassuolo,€39.70m,€48.88m,2018-12-31,39.7,48.88,0,0,39700000.0,48880000.0
Bologna FC 1909,€31.22m,€44.24m,2018-12-31,31.22,44.24,0,0,31220000.0,44240000.0
Cagliari Calcio,€22.50m,€7.21m,2018-12-31,22.5,7.21,0,0,22500000.0,7210000.0
SPAL 2013 Ferrara,€21.74m,€2.85m,2018-12-31,21.74,2.85,0,0,21740000.0,2850000.0
Parma AC,€21.00m,€596Th.,2018-12-31,21.0,596.0,0,,21000000.0,596000.0
FC Empoli,€17.30m,€22.90m,2018-12-31,17.3,22.9,0,0,17300000.0,22900000.0
Frosinone Calcio,€9.56m,€300Th.,2018-12-31,9.56,300.0,0,,9560000.0,300000.0
Chievo Verona,€9.52m,€17.14m,2018-12-31,9.52,17.14,0,0,9520000.0,17140000.0
Juventus,€223.50m,€201.45m,2019-12-31,223.5,201.45,0,0,223500000.0,201450000.0
SSC Napoli,€194.42m,€51.45m,2019-12-31,194.42,51.45,0,0,194420000.0,51450000.0
Inter,€190.32m,€66.19m,2019-12-31,190.32,66.19,0,0,190320000.0,66190000.0
AS Roma,€114.10m,€105.03m,2019-12-31,114.1,105.03,0,0,114100000.0,105030000.0
AC Milan,€113.90m,€60.20m,2019-12-31,113.9,60.2,0,0,113900000.0,60200000.0
Bologna FC 1909,€69.04m,€26.38m,2019-12-31,69.04,26.38,0,0,69040000.0,26380000.0
Sampdoria,€64.95m,€74.49m,2019-12-31,64.95,74.49,0,0,64950000.0,74490000.0
US Sassuolo,€61.55m,€49.71m,2019-12-31,61.55,49.71,0,0,61550000.0,49710000.0
Atalanta BC,€58.31m,€96.00m,2019-12-31,58.31,96.0,0,0,58310000.0,96000000.0
Genoa CFC,€47.05m,€59.35m,2019-12-31,47.05,59.35,0,0,47050000.0,59350000.0
SS Lazio,€45.63m,€34.00m,2019-12-31,45.63,34.0,0,0,45630000.0,34000000.0
ACF Fiorentina,€45.28m,€15.24m,2019-12-31,45.28,15.24,0,0,45280000.0,15240000.0
Cagliari Calcio,€42.40m,€18.80m,2019-12-31,42.4,18.8,0,0,42400000.0,18800000.0
Torino FC,€28.80m,€24.40m,2019-12-31,28.8,24.4,0,0,28800000.0,24400000.0
SPAL 2013 Ferrara,€26.15m,€38.10m,2019-12-31,26.15,38.1,0,0,26150000.0,38100000.0
Parma AC,€24.87m,€17.16m,2019-12-31,24.87,17.16,0,0,24870000.0,17160000.0
Hellas Verona,€21.24m,€34.86m,2019-12-31,21.24,34.86,0,0,21240000.0,34860000.0
Brescia Calcio,€18.65m,€100Th.,2019-12-31,18.65,100.0,0,,18650000.0,100000.0
Udinese Calcio,€12.60m,€57.27m,2019-12-31,12.6,57.27,0,0,12600000.0,57270000.0
US Lecce,€6.65m,€450Th.,2019-12-31,6.65,450.0,0,,6650000.0,450000.0
Juventus,€110.20m,€96.50m,2020-12-31,110.2,96.5,0,0,110200000.0,96500000.0
Inter,€100.00m,€82.55m,2020-12-31,100.0,82.55,0,0,100000000.0,82550000.0
Parma AC,€80.91m,€4.30m,2020-12-31,80.91,4.3,0,0,80910000.0,4300000.0
SSC Napoli,€73.50m,€111.69m,2020-12-31,73.5,111.69,0,0,73500000.0,111690000.0
Atalanta BC,€60.10m,€65.50m,2020-12-31,60.1,65.5,0,0,60100000.0,65500000.0
AS Roma,€60.00m,€46.00m,2020-12-31,60.0,46.0,0,0,60000000.0,46000000.0
ACF Fiorentina,€43.00m,€54.20m,2020-12-31,43.0,54.2,0,0,43000000.0,54200000.0
Torino FC,€40.50m,€26.50m,2020-12-31,40.5,26.5,0,0,40500000.0,26500000.0
Genoa CFC,€35.75m,€26.25m,2020-12-31,35.75,26.25,0,0,35750000.0,26250000.0
Cagliari Calcio,€30.00m,€36.50m,2020-12-31,30.0,36.5,0,0,30000000.0,36500000.0
US Sassuolo,€28.50m,€56.00m,2020-12-31,28.5,56.0,0,0,28500000.0,56000000.0
AC Milan,€28.48m,€49.00m,2020-12-31,28.48,49.0,0,0,28480000.0,49000000.0
SS Lazio,€27.50m,€5.00m,2020-12-31,27.5,5.0,0,0,27500000.0,5000000.0
Sampdoria,€16.20m,€11.90m,2020-12-31,16.2,11.9,0,0,16200000.0,11900000.0
Hellas Verona,€14.95m,€6.00m,2020-12-31,14.95,6.0,0,0,14950000.0,6000000.0
Benevento Calcio,€11.50m,€1.00m,2020-12-31,11.5,1.0,0,0,11500000.0,1000000.0
FC Crotone,€6.20m,-,2020-12-31,6.2,,0,0,6200000.0,0.0
Spezia Calcio,€5.51m,€1.79m,2020-12-31,5.51,1.79,0,0,5510000.0,1790000.0
Udinese Calcio,€4.50m,€27.30m,2020-12-31,4.5,27.3,0,0,4500000.0,27300000.0
Bologna FC 1909,€2.80m,-,2020-12-31,2.8,,0,0,2800000.0,0.0
Boavista FC,€1.00m,-,1995-12-31,1.0,,0,0,1000000.0,0.0
SC Campomaiorense,-,-,1995-12-31,,,0,0,,0.0
SL Benfica,-,-,1995-12-31,,,0,0,,0.0
Sporting CP,-,€4.60m,1995-12-31,,4.6,0,0,,4600000.0
FC Porto,-,-,1995-12-31,,,0,0,,0.0
SC Braga,-,-,1995-12-31,,,0,0,,0.0
CS Marítimo,-,-,1995-12-31,,,0,0,,0.0
FC Felgueiras 1932,-,-,1995-12-31,,,0,0,,0.0
Vitória Guimarães SC,-,-,1995-12-31,,,0,0,,0.0
Gil Vicente FC,-,-,1995-12-31,,,0,0,,0.0
CF Estrela Amadora SAD,-,-,1995-12-31,,,0,0,,0.0
SC Salgueiros,-,-,1995-12-31,,,0,0,,0.0
Belenenses SAD,-,-,1995-12-31,,,0,0,,0.0
FC Tirsense,-,-,1995-12-31,,,0,0,,0.0
União de Leiria,-,-,1995-12-31,,,0,0,,0.0
Leça FC,-,-,1995-12-31,,,0,0,,0.0
GD Chaves,-,-,1995-12-31,,,0,0,,0.0
SC Farense,-,-,1995-12-31,,,0,0,,0.0
FC Porto,€4.50m,€8.00m,1996-12-31,4.5,8.0,0,0,4500000.0,8000000.0
SL Benfica,-,€4.10m,1996-12-31,,4.1,0,0,,4099999.9999999995
Sporting CP,-,€1.60m,1996-12-31,,1.6,0,0,,1600000.0
SC Braga,-,€500Th.,1996-12-31,,500.0,0,,,500000.0
Vitória Setúbal FC,-,-,1996-12-31,,,0,0,,0.0
CS Marítimo,-,-,1996-12-31,,,0,0,,0.0
Vitória Guimarães SC,-,€2.85m,1996-12-31,,2.85,0,0,,2850000.0
Gil Vicente FC,-,-,1996-12-31,,,0,0,,0.0
Rio Ave FC,-,-,1996-12-31,,,0,0,,0.0
CF Estrela Amadora SAD,-,-,1996-12-31,,,0,0,,0.0
SC Salgueiros,-,-,1996-12-31,,,0,0,,0.0
Belenenses SAD,-,-,1996-12-31,,,0,0,,0.0
Boavista FC,-,-,1996-12-31,,,0,0,,0.0
União de Leiria,-,-,1996-12-31,,,0,0,,0.0
SC Espinho,-,-,1996-12-31,,,0,0,,0.0
Leça FC,-,-,1996-12-31,,,0,0,,0.0
GD Chaves,-,-,1996-12-31,,,0,0,,0.0
SC Farense,-,-,1996-12-31,,,0,0,,0.0
SL Benfica,€13.10m,€1.00m,1997-12-31,13.1,1.0,0,0,13100000.0,1000000.0
Sporting CP,€1.22m,€4.80m,1997-12-31,1.22,4.8,0,0,1220000.0,4800000.0
FC Porto,€700Th.,€11.90m,1997-12-31,700.0,11.9,,0,700000.0,11900000.0
Boavista FC,€51Th.,€2.78m,1997-12-31,51.0,2.78,,0,51000.0,2780000.0
SC Campomaiorense,-,-,1997-12-31,,,0,0,,0.0
SC Braga,-,-,1997-12-31,,,0,0,,0.0
Vitória Setúbal FC,-,€700Th.,1997-12-31,,700.0,0,,,700000.0
CS Marítimo,-,-,1997-12-31,,,0,0,,0.0
Vitória Guimarães SC,-,-,1997-12-31,,,0,0,,0.0
Rio Ave FC,-,-,1997-12-31,,,0,0,,0.0
CF Estrela Amadora SAD,-,-,1997-12-31,,,0,0,,0.0
SC Salgueiros,-,-,1997-12-31,,,0,0,,0.0
Belenenses SAD,-,€200Th.,1997-12-31,,200.0,0,,,200000.0
Académica Coimbra,-,-,1997-12-31,,,0,0,,0.0
Leça FC,-,-,1997-12-31,,,0,0,,0.0
GD Chaves,-,-,1997-12-31,,,0,0,,0.0
SC Farense,-,-,1997-12-31,,,0,0,,0.0
Varzim SC,-,-,1997-12-31,,,0,0,,0.0
FC Porto,€9.13m,€10.33m,1998-12-31,9.13,10.33,0,0,9130000.0,10330000.0
SL Benfica,€1.13m,€14.78m,1998-12-31,1.13,14.78,0,0,1130000.0,14780000.0
SC Braga,€350Th.,-,1998-12-31,350.0,,,0,350000.0,0.0
FC Alverca,€150Th.,-,1998-12-31,150.0,,,0,150000.0,0.0
Rio Ave FC,€100Th.,-,1998-12-31,100.0,,,0,100000.0,0.0
SC Campomaiorense,-,-,1998-12-31,,,0,0,,0.0
Sporting CP,-,€2.00m,1998-12-31,,2.0,0,0,,2000000.0
Vitória Setúbal FC,-,-,1998-12-31,,,0,0,,0.0
CS Marítimo,-,-,1998-12-31,,,0,0,,0.0
SC Beira-Mar,-,-,1998-12-31,,,0,0,,0.0
Vitória Guimarães SC,-,€150Th.,1998-12-31,,150.0,0,,,150000.0
CF Estrela Amadora SAD,-,-,1998-12-31,,,0,0,,0.0
SC Salgueiros,-,-,1998-12-31,,,0,0,,0.0
Boavista FC,-,-,1998-12-31,,,0,0,,0.0
União de Leiria,-,-,1998-12-31,,,0,0,,0.0
Académica Coimbra,-,-,1998-12-31,,,0,0,,0.0
GD Chaves,-,-,1998-12-31,,,0,0,,0.0
SC Farense,-,-,1998-12-31,,,0,0,,0.0
FC Porto,€6.60m,€13.50m,1999-12-31,6.6,13.5,0,0,6600000.0,13500000.0
SL Benfica,€4.70m,€4.60m,1999-12-31,4.7,4.6,0,0,4700000.0,4600000.0
FC Alverca,€2.50m,-,1999-12-31,2.5,,0,0,2500000.0,0.0
Sporting CP,€1.25m,€3.00m,1999-12-31,1.25,3.0,0,0,1250000.0,3000000.0
União de Leiria,€150Th.,-,1999-12-31,150.0,,,0,150000.0,0.0
SC Campomaiorense,-,-,1999-12-31,,,0,0,,0.0
SC Braga,-,-,1999-12-31,,,0,0,,0.0
Vitória Setúbal FC,-,-,1999-12-31,,,0,0,,0.0
CS Marítimo,-,-,1999-12-31,,,0,0,,0.0
Vitória Guimarães SC,-,-,1999-12-31,,,0,0,,0.0
CD Santa Clara,-,-,1999-12-31,,,0,0,,0.0
Gil Vicente FC,-,-,1999-12-31,,,0,0,,0.0
Rio Ave FC,-,-,1999-12-31,,,0,0,,0.0
CF Estrela Amadora SAD,-,-,1999-12-31,,,0,0,,0.0
SC Salgueiros,-,-,1999-12-31,,,0,0,,0.0
Belenenses SAD,-,-,1999-12-31,,,0,0,,0.0
Boavista FC,-,-,1999-12-31,,,0,0,,0.0
SC Farense,-,-,1999-12-31,,,0,0,,0.0
SL Benfica,€17.32m,€19.45m,2000-12-31,17.32,19.45,0,0,17320000.0,19450000.0
